Time,TemperatureF,DewpointF,PressureIn,WindDirection,WindDirectionDegrees,WindSpeedMPH,WindSpeedGustMPH,Humidity,HourlyPrecipIn,Conditions,Clouds,dailyrainin,SoftwareType,DateUTC
2017-01-17 16:40:00,54.8,52.1,30.02,North,-9999,-999.9,-999.0,90,-99.99,,,-99.99,,2017-01-18 00:40:00,
2017-01-17 16:45:00,54.7,51.9,30.02,North,-9999,-999.9,-999.0,90,-99.99,,,-99.99,,2017-01-18 00:45:00,
2017-01-17 16:50:00,54.6,52.2,30.02,North,-9999,-999.9,-999.0,91,-99.99,,,-99.99,,2017-01-18 00:50:00,
2017-01-17 16:55:00,54.2,52.3,30.02,North,-9999,-999.9,-999.0,93,-99.99,,,-99.99,,2017-01-18 00:55:00,
2017-01-17 17:00:00,53.9,52.3,30.02,North,-9999,-999.9,-999.0,94,-99.99,,,-99.99,,2017-01-18 01:00:00,
2017-01-17 17:05:00,53.6,52.7,30.02,North,-9999,-999.9,-999.0,96,-99.99,,,-99.99,,2017-01-18 01:05:00,
2017-01-17 17:10:00,53.4,52.5,30.02,North,-9999,-999.9,-999.0,96,-99.99,,,-99.99,,2017-01-18 01:10:00,
2017-01-17 17:15:00,53.1,52.5,30.02,North,-9999,-999.9,-999.0,97,-99.99,,,-99.99,,2017-01-18 01:15:00,
2017-01-17 17:20:00,52.8,52.4,30.02,North,-9999,-999.9,-999.0,98,-99.99,,,-99.99,,2017-01-18 01:20:00,
2017-01-17 17:25:00,52.6,52.5,30.03,North,-9999,-999.9,-999.0,99,-99.99,,,-99.99,,2017-01-18 01:25:00,
2017-01-17 17:30:00,52.0,52.0,30.03,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-18 01:30:00,
2017-01-17 17:35:00,52.1,52.1,30.03,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-18 01:35:00,
2017-01-17 17:40:00,52.0,52.0,30.03,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-18 01:40:00,
2017-01-17 17:45:00,51.8,51.8,30.03,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-18 01:45:00,
2017-01-17 17:50:00,51.8,51.8,30.03,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-18 01:50:00,
2017-01-17 17:55:00,51.7,51.7,30.03,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-18 01:55:00,
2017-01-17 18:00:00,51.5,51.5,30.03,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-18 02:00:00,
2017-01-17 18:05:00,51.2,51.2,30.03,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-18 02:05:00,
2017-01-17 18:10:00,50.8,50.8,30.03,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-18 02:10:00,
2017-01-17 18:15:00,50.7,50.7,30.03,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-18 02:15:00,
2017-01-17 18:20:00,50.7,50.7,30.03,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-18 02:20:00,
2017-01-17 18:25:00,50.6,50.6,30.03,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-18 02:25:00,
2017-01-17 18:31:00,50.4,50.4,30.03,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-18 02:31:00,
2017-01-17 18:36:00,50.3,50.3,30.04,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-18 02:36:00,
2017-01-17 18:41:00,50.0,50.0,30.04,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-18 02:41:00,
2017-01-17 18:46:00,50.0,50.0,30.03,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-18 02:46:00,
2017-01-17 18:51:00,50.0,50.0,30.03,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-18 02:51:00,
2017-01-17 18:56:00,49.9,49.9,30.03,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-18 02:56:00,
2017-01-17 19:01:00,49.9,49.9,30.03,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-18 03:01:00,
2017-01-17 19:06:00,50.0,50.0,30.03,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-18 03:06:00,
2017-01-17 19:11:00,49.8,49.8,30.03,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-18 03:11:00,
2017-01-17 19:16:00,49.7,49.7,30.04,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-18 03:16:00,
2017-01-17 19:21:00,49.6,49.6,30.04,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-18 03:21:00,
2017-01-17 19:26:00,49.4,49.4,30.03,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-18 03:26:00,
2017-01-17 19:31:00,49.6,49.6,30.03,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-18 03:31:00,
2017-01-17 19:36:00,49.6,49.6,30.03,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-18 03:36:00,
2017-01-17 19:41:00,49.7,49.7,30.03,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-18 03:41:00,
2017-01-17 19:46:00,49.8,49.8,30.03,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-18 03:46:00,
2017-01-17 19:51:00,49.6,49.6,30.03,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-18 03:51:00,
2017-01-17 19:56:00,49.0,49.0,30.04,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-18 03:56:00,
2017-01-17 20:01:00,48.6,48.6,30.04,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-18 04:01:00,
2017-01-17 20:06:00,48.6,48.6,30.04,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-18 04:06:00,
2017-01-17 20:11:00,49.2,49.2,30.04,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-18 04:11:00,
2017-01-17 20:16:00,49.1,49.1,30.04,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-18 04:16:00,
2017-01-17 20:21:00,49.1,49.1,30.04,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-18 04:21:00,
2017-01-17 20:26:00,49.0,49.0,30.04,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-18 04:26:00,
2017-01-17 20:31:00,49.1,49.1,30.04,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-18 04:31:00,
2017-01-17 20:36:00,49.0,49.0,30.04,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-18 04:36:00,
2017-01-17 20:41:00,48.9,48.9,30.04,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-18 04:41:00,
2017-01-17 20:46:00,48.9,48.9,30.04,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-18 04:46:00,
2017-01-17 20:51:00,48.9,48.9,30.04,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-18 04:51:00,
2017-01-17 20:56:00,49.1,49.1,30.04,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-18 04:56:00,
2017-01-17 21:01:00,49.0,49.0,30.04,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-18 05:01:00,
2017-01-17 21:06:00,49.1,49.1,30.03,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-18 05:06:00,
2017-01-17 21:11:00,49.2,49.2,30.04,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-18 05:11:00,
2017-01-17 21:16:00,49.5,49.5,30.03,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-18 05:16:00,
2017-01-17 21:21:00,49.3,49.3,30.03,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-18 05:21:00,
2017-01-17 21:26:00,49.2,49.2,30.04,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-18 05:26:00,
2017-01-17 21:31:00,49.3,49.3,30.03,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-18 05:31:00,
2017-01-17 21:36:00,49.4,49.4,30.03,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-18 05:36:00,
2017-01-17 21:41:00,49.3,49.3,30.02,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-18 05:41:00,
2017-01-17 21:46:00,49.2,49.2,30.02,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-18 05:46:00,
2017-01-17 21:51:00,49.5,49.5,30.02,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-18 05:51:00,
2017-01-17 21:56:00,49.5,49.5,30.02,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-18 05:56:00,
2017-01-17 22:01:00,49.5,49.5,30.02,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-18 06:01:00,
2017-01-17 22:06:00,49.8,49.8,30.02,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-18 06:06:00,
2017-01-17 22:11:00,49.8,49.8,30.01,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-18 06:11:00,
2017-01-17 22:16:00,49.6,49.6,30.01,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-18 06:16:00,
2017-01-17 22:21:00,49.7,49.7,30.01,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-18 06:21:00,
2017-01-17 22:26:00,49.7,49.7,30.00,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-18 06:26:00,
2017-01-17 22:31:00,49.7,49.7,30.01,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-18 06:31:00,
2017-01-17 22:36:00,49.8,49.8,30.01,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-18 06:36:00,
2017-01-17 22:41:00,49.8,49.8,30.01,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-18 06:41:00,
2017-01-17 22:46:00,49.9,49.9,30.00,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-18 06:46:00,
2017-01-17 22:51:00,49.9,49.9,30.00,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-18 06:51:00,
2017-01-17 22:56:00,49.8,49.8,30.00,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-18 06:56:00,
2017-01-17 23:01:00,49.8,49.8,30.00,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-18 07:01:00,
2017-01-17 23:06:00,49.7,49.7,30.01,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-18 07:06:00,
2017-01-17 23:11:00,50.3,50.3,30.00,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-18 07:11:00,
2017-01-17 23:16:00,50.2,50.2,30.00,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-18 07:16:00,
2017-01-17 23:21:00,49.8,49.8,29.99,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-18 07:21:00,
2017-01-17 23:26:00,50.1,50.1,29.99,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-18 07:26:00,
2017-01-17 23:31:00,49.9,49.9,29.99,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-18 07:31:00,
2017-01-17 23:36:00,49.5,49.5,29.99,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-18 07:36:00,
2017-01-17 23:41:00,49.6,49.6,30.00,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-18 07:41:00,
2017-01-17 23:46:00,49.6,49.6,30.00,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-18 07:46:00,
2017-01-17 23:51:00,49.3,49.3,30.00,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-18 07:51:00,
2017-01-17 23:56:00,49.7,49.7,30.00,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-18 07:56:00,
