
Time,TemperatureF,DewpointF,PressureIn,WindDirection,WindDirectionDegrees,WindSpeedMPH,WindSpeedGustMPH,Humidity,HourlyPrecipIn,Conditions,Clouds,dailyrainin,SoftwareType,DateUTC

2016-11-19 17:15:00,60.5,60.5,29.92,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-11-20 01:15:00,

2016-11-19 17:20:00,60.6,60.6,29.92,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-11-20 01:20:00,

2016-11-19 17:25:00,60.4,60.4,29.92,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-11-20 01:25:00,

2016-11-19 17:30:00,60.4,60.4,29.92,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-11-20 01:30:00,

2016-11-19 17:35:00,60.1,60.1,29.92,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-11-20 01:35:00,

2016-11-19 17:40:00,60.0,60.0,29.93,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-11-20 01:40:00,

2016-11-19 17:45:00,60.1,60.1,29.93,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-11-20 01:45:00,

2016-11-19 17:50:00,60.1,60.1,29.93,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-11-20 01:50:00,

2016-11-19 17:55:00,60.0,60.0,29.93,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-11-20 01:55:00,

2016-11-19 18:00:00,60.1,60.1,29.93,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-11-20 02:00:00,

2016-11-19 18:05:00,59.9,59.9,29.92,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-11-20 02:05:00,

2016-11-19 18:10:00,60.0,60.0,29.93,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-11-20 02:10:00,

2016-11-19 18:15:00,60.2,60.2,29.93,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-11-20 02:15:00,

2016-11-19 18:20:00,60.0,60.0,29.93,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-11-20 02:20:00,

2016-11-19 18:30:00,60.1,60.1,29.93,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-11-20 02:30:00,

2016-11-19 18:35:00,60.1,60.1,29.94,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-11-20 02:35:00,

2016-11-19 18:40:00,60.1,60.1,29.94,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-11-20 02:40:00,

2016-11-19 18:45:00,60.1,60.1,29.94,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-11-20 02:45:00,

2016-11-19 18:50:00,60.1,60.1,29.94,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-11-20 02:50:00,

2016-11-19 19:00:00,60.1,60.1,29.94,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-11-20 03:00:00,

2016-11-19 19:05:00,60.2,60.2,29.94,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-11-20 03:05:00,

2016-11-19 19:10:00,60.2,60.2,29.94,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-11-20 03:10:00,

2016-11-19 19:15:00,60.2,60.2,29.94,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-11-20 03:15:00,

2016-11-19 19:20:00,60.1,60.1,29.94,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-11-20 03:20:00,

2016-11-19 19:30:00,60.2,60.2,29.94,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-11-20 03:30:00,

2016-11-19 19:35:00,60.1,60.1,29.94,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-11-20 03:35:00,

2016-11-19 19:40:00,60.0,60.0,29.94,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-11-20 03:40:00,

2016-11-19 19:45:00,60.1,60.1,29.94,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-11-20 03:45:00,

2016-11-19 19:50:00,60.1,60.1,29.94,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-11-20 03:50:00,

2016-11-19 19:55:00,60.1,60.1,29.95,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-11-20 03:55:00,

2016-11-19 20:00:00,60.1,60.1,29.95,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-11-20 04:00:00,

2016-11-19 20:05:00,60.0,60.0,29.95,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-11-20 04:05:00,

2016-11-19 20:10:00,60.0,60.0,29.95,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-11-20 04:10:00,

2016-11-19 20:15:00,60.1,60.1,29.95,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-11-20 04:15:00,

2016-11-19 20:20:00,60.0,60.0,29.94,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-11-20 04:20:00,

2016-11-19 20:25:00,59.9,59.9,29.94,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-11-20 04:25:00,

2016-11-19 20:30:00,59.9,59.9,29.95,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-11-20 04:30:00,

2016-11-19 20:35:00,59.8,59.8,29.94,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-11-20 04:35:00,

2016-11-19 20:40:00,59.8,59.8,29.94,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-11-20 04:40:00,

2016-11-19 20:45:00,59.8,59.8,29.95,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-11-20 04:45:00,

2016-11-19 20:50:00,59.8,59.8,29.95,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-11-20 04:50:00,

2016-11-19 20:55:00,59.7,59.7,29.95,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-11-20 04:55:00,

2016-11-19 21:00:00,59.6,59.6,29.95,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-11-20 05:00:00,

2016-11-19 21:05:00,59.4,59.4,29.95,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-11-20 05:05:00,

2016-11-19 21:10:00,59.3,59.3,29.95,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-11-20 05:10:00,

2016-11-19 21:15:00,59.1,59.1,29.95,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-11-20 05:15:00,

2016-11-19 21:20:00,59.0,59.0,29.95,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-11-20 05:20:00,

2016-11-19 21:25:00,59.0,59.0,29.95,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-11-20 05:25:00,

2016-11-19 21:30:00,58.9,58.9,29.95,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-11-20 05:30:00,

2016-11-19 21:35:00,58.8,58.8,29.95,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-11-20 05:35:00,

2016-11-19 21:40:00,58.8,58.8,29.94,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-11-20 05:40:00,

2016-11-19 21:45:00,58.7,58.7,29.95,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-11-20 05:45:00,

2016-11-19 21:50:00,58.8,58.8,29.94,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-11-20 05:50:00,

2016-11-19 21:55:00,58.9,58.9,29.94,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-11-20 05:55:00,

2016-11-19 22:00:00,58.7,58.7,29.94,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-11-20 06:00:00,

2016-11-19 22:05:00,58.7,58.7,29.94,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-11-20 06:05:00,

2016-11-19 22:10:00,58.6,58.6,29.94,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-11-20 06:10:00,

2016-11-19 22:15:00,58.7,58.7,29.94,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-11-20 06:15:00,

2016-11-19 22:20:00,58.8,58.8,29.94,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-11-20 06:20:00,

2016-11-19 22:25:00,58.8,58.8,29.95,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-11-20 06:25:00,

2016-11-19 22:30:00,58.7,58.7,29.95,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-11-20 06:30:00,

2016-11-19 22:35:00,58.8,58.8,29.95,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-11-20 06:35:00,

2016-11-19 22:40:00,58.8,58.8,29.95,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-11-20 06:40:00,

2016-11-19 22:45:00,58.8,58.8,29.95,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-11-20 06:45:00,

2016-11-19 22:50:00,58.8,58.8,29.95,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-11-20 06:50:00,

2016-11-19 22:55:00,58.8,58.8,29.94,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-11-20 06:55:00,

2016-11-19 23:00:00,58.8,58.8,29.94,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-11-20 07:00:00,

2016-11-19 23:05:00,58.7,58.7,29.94,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-11-20 07:05:00,

2016-11-19 23:10:00,58.7,58.7,29.94,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-11-20 07:10:00,

2016-11-19 23:15:00,58.6,58.6,29.94,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-11-20 07:15:00,

2016-11-19 23:20:00,58.5,58.5,29.94,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-11-20 07:20:00,

2016-11-19 23:25:00,58.5,58.5,29.93,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-11-20 07:25:00,

2016-11-19 23:30:00,58.6,58.6,29.94,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-11-20 07:30:00,

2016-11-19 23:35:00,58.6,58.6,29.94,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-11-20 07:35:00,

2016-11-19 23:40:00,58.6,58.6,29.93,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-11-20 07:40:00,

2016-11-19 23:45:00,58.5,58.5,29.93,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-11-20 07:45:00,

2016-11-19 23:50:00,58.5,58.5,29.94,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-11-20 07:50:00,

2016-11-19 23:55:00,58.4,58.4,29.94,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-11-20 07:55:00,

