Time,TemperatureF,DewpointF,PressureIn,WindDirection,WindDirectionDegrees,WindSpeedMPH,WindSpeedGustMPH,Humidity,HourlyPrecipIn,Conditions,Clouds,dailyrainin,SoftwareType,DateUTC
2016-12-17 17:05:00,47.5,34.8,30.16,North,-9999,-999.9,-999.0,61,-99.99,,,-99.99,,2016-12-18 01:05:00,
2016-12-17 17:10:00,47.3,35.7,30.16,North,-9999,-999.9,-999.0,63,-99.99,,,-99.99,,2016-12-18 01:10:00,
2016-12-17 17:15:00,47.2,35.5,30.16,North,-9999,-999.9,-999.0,63,-99.99,,,-99.99,,2016-12-18 01:15:00,
2016-12-17 17:20:00,47.2,36.0,30.16,North,-9999,-999.9,-999.0,65,-99.99,,,-99.99,,2016-12-18 01:20:00,
2016-12-17 17:25:00,47.1,36.1,30.16,North,-9999,-999.9,-999.0,65,-99.99,,,-99.99,,2016-12-18 01:25:00,
2016-12-17 17:30:00,47.0,36.3,30.16,North,-9999,-999.9,-999.0,66,-99.99,,,-99.99,,2016-12-18 01:30:00,
2016-12-17 17:35:00,46.6,36.8,30.16,North,-9999,-999.9,-999.0,68,-99.99,,,-99.99,,2016-12-18 01:35:00,
2016-12-17 17:40:00,46.7,36.9,30.16,North,-9999,-999.9,-999.0,68,-99.99,,,-99.99,,2016-12-18 01:40:00,
2016-12-17 17:45:00,46.6,36.8,30.16,North,-9999,-999.9,-999.0,68,-99.99,,,-99.99,,2016-12-18 01:45:00,
2016-12-17 17:50:00,46.3,36.9,30.16,North,-9999,-999.9,-999.0,69,-99.99,,,-99.99,,2016-12-18 01:50:00,
2016-12-17 17:55:00,46.2,37.5,30.16,North,-9999,-999.9,-999.0,71,-99.99,,,-99.99,,2016-12-18 01:55:00,
2016-12-17 18:05:00,45.8,38.0,30.16,North,-9999,-999.9,-999.0,73,-99.99,,,-99.99,,2016-12-18 02:05:00,
2016-12-17 18:10:00,45.3,38.0,30.17,North,-9999,-999.9,-999.0,75,-99.99,,,-99.99,,2016-12-18 02:10:00,
2016-12-17 18:15:00,45.0,37.9,30.17,North,-9999,-999.9,-999.0,76,-99.99,,,-99.99,,2016-12-18 02:15:00,
2016-12-17 18:20:00,44.8,38.0,30.17,North,-9999,-999.9,-999.0,76,-99.99,,,-99.99,,2016-12-18 02:20:00,
2016-12-17 18:25:00,44.7,37.7,30.17,North,-9999,-999.9,-999.0,76,-99.99,,,-99.99,,2016-12-18 02:25:00,
2016-12-17 18:30:00,44.8,37.6,30.17,North,-9999,-999.9,-999.0,75,-99.99,,,-99.99,,2016-12-18 02:30:00,
2016-12-17 18:35:00,44.8,37.3,30.17,North,-9999,-999.9,-999.0,74,-99.99,,,-99.99,,2016-12-18 02:35:00,
2016-12-17 18:40:00,44.8,37.2,30.17,North,-9999,-999.9,-999.0,74,-99.99,,,-99.99,,2016-12-18 02:40:00,
2016-12-17 18:50:00,44.1,36.8,30.18,North,-9999,-999.9,-999.0,75,-99.99,,,-99.99,,2016-12-18 02:50:00,
2016-12-17 18:55:00,44.0,36.7,30.18,North,-9999,-999.9,-999.0,75,-99.99,,,-99.99,,2016-12-18 02:55:00,
2016-12-17 19:00:00,43.8,36.6,30.18,North,-9999,-999.9,-999.0,75,-99.99,,,-99.99,,2016-12-18 03:00:00,
2016-12-17 19:10:00,43.8,36.4,30.18,North,-9999,-999.9,-999.0,75,-99.99,,,-99.99,,2016-12-18 03:10:00,
2016-12-17 19:15:00,43.3,36.5,30.19,North,-9999,-999.9,-999.0,76,-99.99,,,-99.99,,2016-12-18 03:15:00,
2016-12-17 19:20:00,43.1,37.1,30.19,North,-9999,-999.9,-999.0,79,-99.99,,,-99.99,,2016-12-18 03:20:00,
2016-12-17 19:25:00,43.3,36.8,30.19,North,-9999,-999.9,-999.0,77,-99.99,,,-99.99,,2016-12-18 03:25:00,
2016-12-17 19:30:00,42.5,37.2,30.19,North,-9999,-999.9,-999.0,81,-99.99,,,-99.99,,2016-12-18 03:30:00,
2016-12-17 19:35:00,42.6,37.2,30.19,North,-9999,-999.9,-999.0,80,-99.99,,,-99.99,,2016-12-18 03:35:00,
2016-12-17 19:40:00,42.7,37.3,30.19,North,-9999,-999.9,-999.0,80,-99.99,,,-99.99,,2016-12-18 03:40:00,
2016-12-17 19:45:00,42.9,36.9,30.19,North,-9999,-999.9,-999.0,79,-99.99,,,-99.99,,2016-12-18 03:45:00,
2016-12-17 19:50:00,42.7,37.0,30.19,North,-9999,-999.9,-999.0,79,-99.99,,,-99.99,,2016-12-18 03:50:00,
2016-12-17 19:55:00,42.7,36.9,30.19,North,-9999,-999.9,-999.0,79,-99.99,,,-99.99,,2016-12-18 03:55:00,
2016-12-17 20:00:00,42.5,36.6,30.19,North,-9999,-999.9,-999.0,79,-99.99,,,-99.99,,2016-12-18 04:00:00,
2016-12-17 20:05:00,42.6,36.3,30.20,North,-9999,-999.9,-999.0,78,-99.99,,,-99.99,,2016-12-18 04:05:00,
2016-12-17 20:10:00,42.3,36.5,30.20,North,-9999,-999.9,-999.0,79,-99.99,,,-99.99,,2016-12-18 04:10:00,
2016-12-17 20:15:00,42.2,36.7,30.20,North,-9999,-999.9,-999.0,80,-99.99,,,-99.99,,2016-12-18 04:15:00,
2016-12-17 20:20:00,42.1,36.4,30.20,North,-9999,-999.9,-999.0,80,-99.99,,,-99.99,,2016-12-18 04:20:00,
2016-12-17 20:25:00,42.2,36.5,30.20,North,-9999,-999.9,-999.0,79,-99.99,,,-99.99,,2016-12-18 04:25:00,
2016-12-17 20:30:00,41.9,36.3,30.20,North,-9999,-999.9,-999.0,80,-99.99,,,-99.99,,2016-12-18 04:30:00,
2016-12-17 20:35:00,41.8,36.7,30.20,North,-9999,-999.9,-999.0,82,-99.99,,,-99.99,,2016-12-18 04:35:00,
2016-12-17 20:45:00,41.8,36.5,30.21,North,-9999,-999.9,-999.0,81,-99.99,,,-99.99,,2016-12-18 04:45:00,
2016-12-17 20:50:00,41.4,36.7,30.21,North,-9999,-999.9,-999.0,83,-99.99,,,-99.99,,2016-12-18 04:50:00,
2016-12-17 20:55:00,41.6,36.8,30.21,North,-9999,-999.9,-999.0,82,-99.99,,,-99.99,,2016-12-18 04:55:00,
2016-12-17 21:00:00,41.5,36.7,30.21,North,-9999,-999.9,-999.0,82,-99.99,,,-99.99,,2016-12-18 05:00:00,
2016-12-17 21:05:00,41.5,36.7,30.21,North,-9999,-999.9,-999.0,82,-99.99,,,-99.99,,2016-12-18 05:05:00,
2016-12-17 21:10:00,41.6,37.0,30.21,North,-9999,-999.9,-999.0,83,-99.99,,,-99.99,,2016-12-18 05:10:00,
2016-12-17 21:15:00,41.5,36.9,30.21,North,-9999,-999.9,-999.0,83,-99.99,,,-99.99,,2016-12-18 05:15:00,
2016-12-17 21:21:00,41.4,36.8,30.21,North,-9999,-999.9,-999.0,83,-99.99,,,-99.99,,2016-12-18 05:21:00,
2016-12-17 21:26:00,41.3,36.8,30.21,North,-9999,-999.9,-999.0,83,-99.99,,,-99.99,,2016-12-18 05:26:00,
2016-12-17 21:31:00,41.2,37.0,30.21,North,-9999,-999.9,-999.0,85,-99.99,,,-99.99,,2016-12-18 05:31:00,
2016-12-17 21:36:00,40.8,37.0,30.21,North,-9999,-999.9,-999.0,86,-99.99,,,-99.99,,2016-12-18 05:36:00,
2016-12-17 21:41:00,40.7,37.3,30.21,North,-9999,-999.9,-999.0,87,-99.99,,,-99.99,,2016-12-18 05:41:00,
2016-12-17 21:46:00,40.4,37.2,30.21,North,-9999,-999.9,-999.0,88,-99.99,,,-99.99,,2016-12-18 05:46:00,
2016-12-17 21:51:00,40.7,37.5,30.21,North,-9999,-999.9,-999.0,88,-99.99,,,-99.99,,2016-12-18 05:51:00,
2016-12-17 21:56:00,40.6,37.3,30.21,North,-9999,-999.9,-999.0,88,-99.99,,,-99.99,,2016-12-18 05:56:00,
2016-12-17 22:01:00,40.4,37.4,30.21,North,-9999,-999.9,-999.0,88,-99.99,,,-99.99,,2016-12-18 06:01:00,
2016-12-17 22:06:00,40.2,37.4,30.21,North,-9999,-999.9,-999.0,89,-99.99,,,-99.99,,2016-12-18 06:06:00,
2016-12-17 22:11:00,40.3,37.4,30.22,North,-9999,-999.9,-999.0,89,-99.99,,,-99.99,,2016-12-18 06:11:00,
2016-12-17 22:16:00,40.2,37.7,30.22,North,-9999,-999.9,-999.0,90,-99.99,,,-99.99,,2016-12-18 06:16:00,
2016-12-17 22:21:00,40.5,37.8,30.22,North,-9999,-999.9,-999.0,90,-99.99,,,-99.99,,2016-12-18 06:21:00,
2016-12-17 22:26:00,40.1,37.7,30.22,North,-9999,-999.9,-999.0,91,-99.99,,,-99.99,,2016-12-18 06:26:00,
2016-12-17 22:31:00,40.2,38.0,30.21,North,-9999,-999.9,-999.0,91,-99.99,,,-99.99,,2016-12-18 06:31:00,
2016-12-17 22:36:00,39.9,37.8,30.22,North,-9999,-999.9,-999.0,92,-99.99,,,-99.99,,2016-12-18 06:36:00,
2016-12-17 22:41:00,39.9,38.1,30.22,North,-9999,-999.9,-999.0,93,-99.99,,,-99.99,,2016-12-18 06:41:00,
2016-12-17 22:46:00,40.1,38.3,30.22,North,-9999,-999.9,-999.0,93,-99.99,,,-99.99,,2016-12-18 06:46:00,
2016-12-17 22:51:00,40.3,38.7,30.22,North,-9999,-999.9,-999.0,93,-99.99,,,-99.99,,2016-12-18 06:51:00,
2016-12-17 22:56:00,40.2,38.7,30.22,North,-9999,-999.9,-999.0,94,-99.99,,,-99.99,,2016-12-18 06:56:00,
2016-12-17 23:01:00,40.1,38.8,30.22,North,-9999,-999.9,-999.0,94,-99.99,,,-99.99,,2016-12-18 07:01:00,
2016-12-17 23:06:00,39.8,38.6,30.22,North,-9999,-999.9,-999.0,95,-99.99,,,-99.99,,2016-12-18 07:06:00,
2016-12-17 23:11:00,39.4,38.5,30.22,North,-9999,-999.9,-999.0,96,-99.99,,,-99.99,,2016-12-18 07:11:00,
2016-12-17 23:16:00,39.2,38.5,30.22,North,-9999,-999.9,-999.0,97,-99.99,,,-99.99,,2016-12-18 07:16:00,
2016-12-17 23:21:00,39.3,38.6,30.22,North,-9999,-999.9,-999.0,97,-99.99,,,-99.99,,2016-12-18 07:21:00,
2016-12-17 23:26:00,39.3,38.9,30.22,North,-9999,-999.9,-999.0,98,-99.99,,,-99.99,,2016-12-18 07:26:00,
2016-12-17 23:31:00,39.8,39.3,30.23,North,-9999,-999.9,-999.0,98,-99.99,,,-99.99,,2016-12-18 07:31:00,
2016-12-17 23:36:00,39.6,39.3,30.23,North,-9999,-999.9,-999.0,99,-99.99,,,-99.99,,2016-12-18 07:36:00,
2016-12-17 23:41:00,39.5,39.5,30.23,North,-9999,-999.9,-999.0,99,-99.99,,,-99.99,,2016-12-18 07:41:00,
2016-12-17 23:46:00,39.6,39.4,30.23,North,-9999,-999.9,-999.0,99,-99.99,,,-99.99,,2016-12-18 07:46:00,
2016-12-17 23:51:00,39.7,39.5,30.23,North,-9999,-999.9,-999.0,99,-99.99,,,-99.99,,2016-12-18 07:51:00,
2016-12-17 23:56:00,39.7,39.5,30.23,North,-9999,-999.9,-999.0,99,-99.99,,,-99.99,,2016-12-18 07:56:00,
