Time,TemperatureF,DewpointF,PressureIn,WindDirection,WindDirectionDegrees,WindSpeedMPH,WindSpeedGustMPH,Humidity,HourlyPrecipIn,Conditions,Clouds,dailyrainin,SoftwareType,DateUTC
2016-12-07 16:55:00,52.3,48.6,30.11,North,-9999,-999.9,-999.0,87,-99.99,,,-99.99,,2016-12-08 00:55:00,
2016-12-07 17:00:00,52.4,49.0,30.11,North,-9999,-999.9,-999.0,88,-99.99,,,-99.99,,2016-12-08 01:00:00,
2016-12-07 17:05:00,52.2,48.5,30.11,North,-9999,-999.9,-999.0,87,-99.99,,,-99.99,,2016-12-08 01:05:00,
2016-12-07 17:10:00,52.4,48.8,30.11,North,-9999,-999.9,-999.0,87,-99.99,,,-99.99,,2016-12-08 01:10:00,
2016-12-07 17:15:00,52.5,49.3,30.11,North,-9999,-999.9,-999.0,88,-99.99,,,-99.99,,2016-12-08 01:15:00,
2016-12-07 17:20:00,52.2,49.2,30.11,North,-9999,-999.9,-999.0,89,-99.99,,,-99.99,,2016-12-08 01:20:00,
2016-12-07 17:25:00,52.2,48.9,30.11,North,-9999,-999.9,-999.0,88,-99.99,,,-99.99,,2016-12-08 01:25:00,
2016-12-07 17:30:00,52.1,48.5,30.11,North,-9999,-999.9,-999.0,87,-99.99,,,-99.99,,2016-12-08 01:30:00,
2016-12-07 17:35:00,52.2,48.5,30.11,North,-9999,-999.9,-999.0,87,-99.99,,,-99.99,,2016-12-08 01:35:00,
2016-12-07 17:40:00,52.0,48.1,30.11,North,-9999,-999.9,-999.0,86,-99.99,,,-99.99,,2016-12-08 01:40:00,
2016-12-07 17:45:00,52.2,48.6,30.10,North,-9999,-999.9,-999.0,87,-99.99,,,-99.99,,2016-12-08 01:45:00,
2016-12-07 17:50:00,52.2,48.5,30.11,North,-9999,-999.9,-999.0,87,-99.99,,,-99.99,,2016-12-08 01:50:00,
2016-12-07 18:00:00,52.2,48.7,30.11,North,-9999,-999.9,-999.0,87,-99.99,,,-99.99,,2016-12-08 02:00:00,
2016-12-07 18:05:00,52.1,49.5,30.11,North,-9999,-999.9,-999.0,90,-99.99,,,-99.99,,2016-12-08 02:05:00,
2016-12-07 18:10:00,52.4,49.5,30.11,North,-9999,-999.9,-999.0,89,-99.99,,,-99.99,,2016-12-08 02:10:00,
2016-12-07 18:15:00,52.4,49.7,30.11,North,-9999,-999.9,-999.0,90,-99.99,,,-99.99,,2016-12-08 02:15:00,
2016-12-07 18:20:00,52.5,49.8,30.11,North,-9999,-999.9,-999.0,90,-99.99,,,-99.99,,2016-12-08 02:20:00,
2016-12-07 18:25:00,52.2,49.8,30.11,North,-9999,-999.9,-999.0,91,-99.99,,,-99.99,,2016-12-08 02:25:00,
2016-12-07 18:30:00,52.1,50.0,30.11,North,-9999,-999.9,-999.0,92,-99.99,,,-99.99,,2016-12-08 02:30:00,
2016-12-07 18:35:00,52.1,50.2,30.11,North,-9999,-999.9,-999.0,92,-99.99,,,-99.99,,2016-12-08 02:35:00,
2016-12-07 18:40:00,52.1,49.9,30.11,North,-9999,-999.9,-999.0,92,-99.99,,,-99.99,,2016-12-08 02:40:00,
2016-12-07 18:45:00,52.0,50.1,30.11,North,-9999,-999.9,-999.0,93,-99.99,,,-99.99,,2016-12-08 02:45:00,
2016-12-07 18:50:00,52.1,50.5,30.11,North,-9999,-999.9,-999.0,94,-99.99,,,-99.99,,2016-12-08 02:50:00,
2016-12-07 18:55:00,52.2,50.4,30.11,North,-9999,-999.9,-999.0,93,-99.99,,,-99.99,,2016-12-08 02:55:00,
2016-12-07 19:00:00,52.1,51.0,30.11,North,-9999,-999.9,-999.0,96,-99.99,,,-99.99,,2016-12-08 03:00:00,
2016-12-07 19:05:00,51.8,51.3,30.11,North,-9999,-999.9,-999.0,98,-99.99,,,-99.99,,2016-12-08 03:05:00,
2016-12-07 19:10:00,51.8,51.5,30.11,North,-9999,-999.9,-999.0,99,-99.99,,,-99.99,,2016-12-08 03:10:00,
2016-12-07 19:15:00,51.8,51.8,30.11,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-12-08 03:15:00,
2016-12-07 19:20:00,51.8,51.8,30.11,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-12-08 03:20:00,
2016-12-07 19:25:00,51.4,51.4,30.10,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-12-08 03:25:00,
2016-12-07 19:30:00,51.5,51.5,30.11,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-12-08 03:30:00,
2016-12-07 19:35:00,51.7,51.7,30.11,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-12-08 03:35:00,
2016-12-07 19:40:00,51.8,51.8,30.11,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-12-08 03:40:00,
2016-12-07 19:45:00,51.7,51.7,30.11,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-12-08 03:45:00,
2016-12-07 19:50:00,51.7,51.7,30.11,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-12-08 03:50:00,
2016-12-07 19:55:00,51.7,51.7,30.10,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-12-08 03:55:00,
2016-12-07 20:05:00,51.3,51.3,30.10,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-12-08 04:05:00,
2016-12-07 20:10:00,51.0,51.0,30.10,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-12-08 04:10:00,
2016-12-07 20:15:00,51.1,51.1,30.10,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-12-08 04:15:00,
2016-12-07 20:20:00,51.3,51.3,30.10,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-12-08 04:20:00,
2016-12-07 20:30:00,51.1,51.1,30.10,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-12-08 04:30:00,
2016-12-07 20:35:00,51.2,51.2,30.10,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-12-08 04:35:00,
2016-12-07 20:40:00,50.9,50.9,30.10,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-12-08 04:40:00,
2016-12-07 20:45:00,51.3,51.3,30.10,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-12-08 04:45:00,
2016-12-07 20:50:00,50.8,50.8,30.10,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-12-08 04:50:00,
2016-12-07 20:55:00,50.9,50.9,30.10,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-12-08 04:55:00,
2016-12-07 21:00:00,51.0,51.0,30.10,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-12-08 05:00:00,
2016-12-07 21:05:00,51.1,51.1,30.10,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-12-08 05:05:00,
2016-12-07 21:10:00,50.9,50.9,30.10,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-12-08 05:10:00,
2016-12-07 21:15:00,50.8,50.8,30.10,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-12-08 05:15:00,
2016-12-07 21:20:00,50.7,50.7,30.10,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-12-08 05:20:00,
2016-12-07 21:25:00,50.6,50.6,30.10,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-12-08 05:25:00,
2016-12-07 21:30:00,50.8,50.8,30.10,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-12-08 05:30:00,
2016-12-07 21:35:00,50.7,50.7,30.10,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-12-08 05:35:00,
2016-12-07 21:41:00,50.5,50.5,30.10,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-12-08 05:41:00,
2016-12-07 21:46:00,50.6,50.6,30.10,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-12-08 05:46:00,
2016-12-07 21:51:00,50.7,50.7,30.09,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-12-08 05:51:00,
2016-12-07 21:56:00,50.7,50.7,30.09,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-12-08 05:56:00,
2016-12-07 22:01:00,50.8,50.8,30.09,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-12-08 06:01:00,
2016-12-07 22:06:00,50.8,50.8,30.09,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-12-08 06:06:00,
2016-12-07 22:11:00,50.8,50.8,30.09,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-12-08 06:11:00,
2016-12-07 22:21:00,50.7,50.7,30.08,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-12-08 06:21:00,
2016-12-07 22:26:00,50.9,50.9,30.08,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-12-08 06:26:00,
2016-12-07 22:31:00,50.8,50.8,30.08,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-12-08 06:31:00,
2016-12-07 22:36:00,50.8,50.8,30.08,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-12-08 06:36:00,
2016-12-07 22:41:00,51.0,51.0,30.08,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-12-08 06:41:00,
2016-12-07 22:46:00,51.1,51.1,30.08,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-12-08 06:46:00,
2016-12-07 22:51:00,51.0,51.0,30.08,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-12-08 06:51:00,
2016-12-07 22:56:00,50.9,50.9,30.08,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-12-08 06:56:00,
2016-12-07 23:01:00,50.8,50.8,30.08,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-12-08 07:01:00,
2016-12-07 23:06:00,50.9,50.9,30.08,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-12-08 07:06:00,
2016-12-07 23:11:00,51.0,51.0,30.08,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-12-08 07:11:00,
2016-12-07 23:16:00,51.0,51.0,30.07,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-12-08 07:16:00,
2016-12-07 23:21:00,51.0,51.0,30.07,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-12-08 07:21:00,
2016-12-07 23:26:00,51.0,51.0,30.07,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-12-08 07:26:00,
2016-12-07 23:31:00,50.9,50.9,30.07,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-12-08 07:31:00,
2016-12-07 23:36:00,51.0,51.0,30.06,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-12-08 07:36:00,
2016-12-07 23:41:00,50.9,50.9,30.06,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-12-08 07:41:00,
2016-12-07 23:46:00,51.1,51.1,30.06,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-12-08 07:46:00,
2016-12-07 23:51:00,51.0,51.0,30.06,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-12-08 07:51:00,
2016-12-07 23:56:00,50.9,50.9,30.06,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-12-08 07:56:00,
