Time,TemperatureF,DewpointF,PressureIn,WindDirection,WindDirectionDegrees,WindSpeedMPH,WindSpeedGustMPH,Humidity,HourlyPrecipIn,Conditions,Clouds,dailyrainin,SolarRadiationWatts/m^2,SoftwareType,DateUTC
2011-12-22 13:57:00,59.7,18.9,30.31,SSE,162,1.5,9.6,20,0.00,,,0.00,470.259,WeatherBaga 2.4.3,2011-12-22 21:57:00,
2011-12-22 14:02:00,60.0,19.0,30.31,South,170,0.8,6.6,20,0.00,,,0.00,461.115,WeatherBaga 2.4.3,2011-12-22 22:02:00,
2011-12-22 14:07:00,59.5,17.8,30.31,ENE,65,2.4,9.6,20,0.00,,,0.00,452.832,WeatherBaga 2.4.3,2011-12-22 22:07:00,
2011-12-22 14:12:00,59.1,18.7,30.31,ENE,61,5.1,9.6,21,0.00,,,0.00,448.086,WeatherBaga 2.4.3,2011-12-22 22:12:00,
2011-12-22 14:17:00,59.1,18.7,30.31,East,84,4.5,8.3,21,0.00,,,0.00,439.516,WeatherBaga 2.4.3,2011-12-22 22:17:00,
2011-12-22 14:22:00,59.5,19.8,30.31,South,184,0.5,10.3,21,0.00,,,0.00,430.421,WeatherBaga 2.4.3,2011-12-22 22:22:00,
2011-12-22 14:27:00,60.2,19.2,30.31,West,271,1.8,10.3,20,0.00,,,0.00,424.481,WeatherBaga 2.4.3,2011-12-22 22:27:00,
2011-12-22 14:32:00,60.4,18.9,30.31,East,93,2.0,7.5,20,0.00,,,0.00,414.575,WeatherBaga 2.4.3,2011-12-22 22:32:00,
2011-12-22 14:37:00,59.7,17.9,30.31,ENE,78,3.0,10.9,20,0.00,,,0.00,394.758,WeatherBaga 2.4.3,2011-12-22 22:37:00,
2011-12-22 14:42:00,59.5,16.8,30.31,NE,40,4.5,10.9,19,0.00,,,0.00,386.432,WeatherBaga 2.4.3,2011-12-22 22:42:00,
2011-12-22 14:47:00,59.5,18.7,30.31,East,90,2.3,10.9,20,0.00,,,0.00,375.899,WeatherBaga 2.4.3,2011-12-22 22:47:00,
2011-12-22 14:52:00,59.7,19.3,30.32,NW,323,2.2,10.2,21,0.00,,,0.00,356.858,WeatherBaga 2.4.3,2011-12-22 22:52:00,
2011-12-22 14:57:00,59.9,17.8,30.32,ENE,62,4.1,9.1,19,0.00,,,0.00,350.142,WeatherBaga 2.4.3,2011-12-22 22:57:00,
2011-12-22 15:02:00,59.7,18.6,30.31,NE,39,1.6,9.2,20,0.00,,,0.00,309.133,WeatherBaga 2.4.3,2011-12-22 23:02:00,
2011-12-22 15:07:00,59.7,17.0,30.31,ENE,58,3.5,11.1,19,0.00,,,0.00,269.728,WeatherBaga 2.4.3,2011-12-22 23:07:00,
2011-12-22 15:12:00,59.3,18.0,30.32,NE,47,3.5,11.1,20,0.00,,,0.00,284.977,WeatherBaga 2.4.3,2011-12-22 23:12:00,
2011-12-22 15:17:00,59.3,17.9,30.32,NE,42,4.1,9.6,20,0.00,,,0.00,274.671,WeatherBaga 2.4.3,2011-12-22 23:17:00,
2011-12-22 15:22:00,59.1,18.2,30.33,North,351,4.0,8.3,20,0.00,,,0.00,252.386,WeatherBaga 2.4.3,2011-12-22 23:22:00,
2011-12-22 15:27:00,59.1,19.0,30.33,East,80,2.4,8.3,21,0.00,,,0.00,251.865,WeatherBaga 2.4.3,2011-12-22 23:27:00,
2011-12-22 15:32:00,59.0,17.4,30.33,NE,51,2.6,7.1,20,0.00,,,0.00,230.979,WeatherBaga 2.4.3,2011-12-22 23:32:00,
2011-12-22 15:37:00,59.0,18.6,30.33,NE,43,3.5,7.1,21,0.00,,,0.00,238.058,WeatherBaga 2.4.3,2011-12-22 23:37:00,
2011-12-22 15:42:00,58.6,18.4,30.33,NNW,328,1.2,7.8,21,0.00,,,0.00,221.492,WeatherBaga 2.4.3,2011-12-22 23:42:00,
2011-12-22 15:47:00,58.2,17.1,30.34,ENE,78,5.0,9.0,20,0.00,,,0.00,171.490,WeatherBaga 2.4.3,2011-12-22 23:47:00,
2011-12-22 15:52:00,58.2,18.0,30.34,NE,44,1.3,9.0,21,0.00,,,0.00,156.310,WeatherBaga 2.4.3,2011-12-22 23:52:00,
2011-12-22 15:57:00,58.4,19.6,30.34,NW,313,0.4,5.9,22,0.00,,,0.00,59.699,WeatherBaga 2.4.3,2011-12-22 23:57:00,
2011-12-22 16:02:00,58.4,20.1,30.34,SE,135,0.4,4.8,22,0.00,,,0.00,56.779,WeatherBaga 2.4.3,2011-12-23 00:02:00,
2011-12-22 16:07:00,58.4,21.4,30.34,NNE,32,0.8,2.5,24,0.00,,,0.00,55.993,WeatherBaga 2.4.3,2011-12-23 00:07:00,
2011-12-22 16:12:00,58.4,21.5,30.34,ENE,64,0.5,2.0,24,0.00,,,0.00,58.749,WeatherBaga 2.4.3,2011-12-23 00:12:00,
2011-12-22 16:17:00,57.5,22.0,30.35,NNW,332,1.2,3.7,25,0.00,,,0.00,37.272,WeatherBaga 2.4.3,2011-12-23 00:17:00,
2011-12-22 16:22:00,56.8,21.8,30.35,NE,37,1.9,3.9,26,0.00,,,0.00,31.369,WeatherBaga 2.4.3,2011-12-23 00:22:00,
2011-12-22 16:27:00,56.4,23.7,30.35,SE,135,0.8,3.9,28,0.00,,,0.00,25.788,WeatherBaga 2.4.3,2011-12-23 00:27:00,
2011-12-22 16:32:00,55.7,22.9,30.35,SE,140,0.9,3.8,28,0.00,,,0.00,22.733,WeatherBaga 2.4.3,2011-12-23 00:32:00,
2011-12-22 16:37:00,54.8,23.9,30.35,North,350,0.7,2.3,30,0.00,,,0.00,17.977,WeatherBaga 2.4.3,2011-12-23 00:37:00,
2011-12-22 16:42:00,54.6,22.7,30.35,East,93,0.7,3.5,29,0.00,,,0.00,15.083,WeatherBaga 2.4.3,2011-12-23 00:42:00,
2011-12-22 16:47:00,54.3,20.3,30.35,ENE,73,1.1,4.8,26,0.00,,,0.00,12.615,WeatherBaga 2.4.3,2011-12-23 00:47:00,
2011-12-22 16:52:00,53.9,24.2,30.36,NE,48,1.1,4.8,31,0.00,,,0.00,10.143,WeatherBaga 2.4.3,2011-12-23 00:52:00,
2011-12-22 16:57:00,53.0,24.7,30.36,NW,304,0.8,1.6,33,0.00,,,0.00,8.186,WeatherBaga 2.4.3,2011-12-23 00:57:00,
2011-12-22 17:02:00,52.1,25.0,30.36,South,171,0.6,1.2,35,0.00,,,0.00,6.454,WeatherBaga 2.4.3,2011-12-23 01:02:00,
2011-12-22 17:07:00,51.2,25.6,30.36,WSW,255,0.8,1.7,37,0.00,,,0.00,5.338,WeatherBaga 2.4.3,2011-12-23 01:07:00,
2011-12-22 17:12:00,50.7,23.0,30.36,SW,222,1.0,1.7,34,0.00,,,0.00,4.223,WeatherBaga 2.4.3,2011-12-23 01:12:00,
2011-12-22 17:17:00,50.1,23.9,30.36,North,9,0.6,1.5,36,0.00,,,0.00,4.081,WeatherBaga 2.4.3,2011-12-23 01:17:00,
2011-12-22 17:22:00,50.0,21.5,30.36,NNE,14,1.4,6.5,32,0.00,,,0.00,3.655,WeatherBaga 2.4.3,2011-12-23 01:22:00,
2011-12-22 17:27:00,50.7,22.1,30.36,NNE,17,2.1,6.5,32,0.00,,,0.00,3.840,WeatherBaga 2.4.3,2011-12-23 01:27:00,
2011-12-22 17:32:00,50.9,24.2,30.36,NE,52,1.0,5.5,35,0.00,,,0.00,3.751,WeatherBaga 2.4.3,2011-12-23 01:32:00,
2011-12-22 17:37:00,50.5,21.7,30.36,NW,318,2.4,5.5,32,0.00,,,0.00,3.824,WeatherBaga 2.4.3,2011-12-23 01:37:00,
2011-12-22 17:42:00,50.1,21.6,30.37,NW,314,1.0,3.2,32,0.00,,,0.00,3.840,WeatherBaga 2.4.3,2011-12-23 01:42:00,
2011-12-22 17:47:00,50.0,22.0,30.37,North,356,0.8,4.2,33,0.00,,,0.00,3.870,WeatherBaga 2.4.3,2011-12-23 01:47:00,
2011-12-22 17:52:00,49.6,22.6,30.37,West,266,1.1,4.2,34,0.00,,,0.00,3.748,WeatherBaga 2.4.3,2011-12-23 01:52:00,
2011-12-22 17:57:00,49.4,22.5,30.37,West,278,1.1,2.2,34,0.00,,,0.00,3.751,WeatherBaga 2.4.3,2011-12-23 01:57:00,
2011-12-22 18:02:00,49.2,21.5,30.37,NE,37,0.4,2.2,33,0.00,,,0.00,3.672,WeatherBaga 2.4.3,2011-12-23 02:02:00,
2011-12-22 18:07:00,48.9,21.6,30.38,WSW,237,1.8,2.4,34,0.00,,,0.00,3.573,WeatherBaga 2.4.3,2011-12-23 02:07:00,
2011-12-22 18:12:00,48.5,21.5,30.38,SW,235,1.1,2.4,34,0.00,,,0.00,3.886,WeatherBaga 2.4.3,2011-12-23 02:12:00,
2011-12-22 18:17:00,48.3,21.7,30.38,WSW,251,1.1,2.2,35,0.00,,,0.00,3.916,WeatherBaga 2.4.3,2011-12-23 02:17:00,
2011-12-22 18:22:00,48.0,24.3,30.38,SSW,204,1.5,2.2,39,0.00,,,0.00,3.325,WeatherBaga 2.4.3,2011-12-23 02:22:00,
2011-12-22 18:27:00,46.7,24.5,30.39,SSE,148,1.1,2.8,42,0.00,,,0.00,3.645,WeatherBaga 2.4.3,2011-12-23 02:27:00,
2011-12-22 18:32:00,46.0,23.8,30.39,SE,144,0.9,3.9,41,0.00,,,0.00,3.441,WeatherBaga 2.4.3,2011-12-23 02:32:00,
2011-12-22 18:37:00,45.8,24.2,30.39,NNW,343,2.1,3.9,42,0.00,,,0.00,3.543,WeatherBaga 2.4.3,2011-12-23 02:37:00,
2011-12-22 18:42:00,45.3,24.8,30.39,SSE,158,1.8,2.8,44,0.00,,,0.00,3.596,WeatherBaga 2.4.3,2011-12-23 02:42:00,
2011-12-22 18:47:00,44.9,22.2,30.40,SSW,208,1.7,2.5,40,0.00,,,0.00,3.362,WeatherBaga 2.4.3,2011-12-23 02:47:00,
2011-12-22 18:52:00,45.1,22.1,30.40,SSE,156,0.2,2.1,40,0.00,,,0.00,3.642,WeatherBaga 2.4.3,2011-12-23 02:52:00,
2011-12-22 18:57:00,44.9,22.5,30.40,SSW,192,0.7,2.0,41,0.00,,,0.00,3.909,WeatherBaga 2.4.3,2011-12-23 02:57:00,
2011-12-22 19:02:00,44.7,22.1,30.41,North,351,0.6,1.2,40,0.00,,,0.00,3.645,WeatherBaga 2.4.3,2011-12-23 03:02:00,
2011-12-22 19:07:00,44.6,23.4,30.41,West,277,0.8,1.2,43,0.00,,,0.00,3.764,WeatherBaga 2.4.3,2011-12-23 03:07:00,
2011-12-22 19:12:00,44.2,24.2,30.41,SE,126,0.8,2.6,45,0.00,,,0.00,3.768,WeatherBaga 2.4.3,2011-12-23 03:12:00,
2011-12-22 19:17:00,43.8,24.0,30.41,West,266,0.9,2.6,45,0.00,,,0.00,3.741,WeatherBaga 2.4.3,2011-12-23 03:17:00,
2011-12-22 19:22:00,43.7,23.1,30.42,ESE,110,0.6,2.3,44,0.00,,,0.00,3.593,WeatherBaga 2.4.3,2011-12-23 03:22:00,
2011-12-22 19:27:00,43.3,25.3,30.42,East,81,0.8,2.3,49,0.00,,,0.00,4.134,WeatherBaga 2.4.3,2011-12-23 03:27:00,
2011-12-22 19:32:00,42.9,23.2,30.42,WSW,254,1.2,1.8,45,0.00,,,0.00,3.715,WeatherBaga 2.4.3,2011-12-23 03:32:00,
2011-12-22 19:37:00,42.9,22.1,30.42,NW,304,2.1,2.6,43,0.00,,,0.00,4.279,WeatherBaga 2.4.3,2011-12-23 03:37:00,
2011-12-22 19:43:00,43.3,22.7,30.43,NNW,335,1.3,2.6,44,0.00,,,0.00,3.998,WeatherBaga 2.4.3,2011-12-23 03:43:00,
2011-12-22 19:48:00,43.8,22.1,30.43,NNW,345,2.0,2.5,42,0.00,,,0.00,4.045,WeatherBaga 2.4.3,2011-12-23 03:48:00,
2011-12-22 19:53:00,44.0,23.0,30.43,North,2,1.3,2.6,43,0.00,,,0.00,4.081,WeatherBaga 2.4.3,2011-12-23 03:53:00,
2011-12-22 19:58:00,43.5,24.5,30.43,SW,222,0.5,2.6,47,0.00,,,0.00,4.058,WeatherBaga 2.4.3,2011-12-23 03:58:00,
2011-12-22 20:03:00,42.6,24.7,30.43,SW,235,0.4,1.7,49,0.00,,,0.00,3.860,WeatherBaga 2.4.3,2011-12-23 04:03:00,
2011-12-22 20:08:00,42.0,25.4,30.43,WNW,299,0.8,1.8,52,0.00,,,0.00,4.008,WeatherBaga 2.4.3,2011-12-23 04:08:00,
2011-12-22 20:13:00,41.5,23.4,30.43,West,270,1.4,2.1,48,0.00,,,0.00,3.791,WeatherBaga 2.4.3,2011-12-23 04:13:00,
2011-12-22 20:18:00,41.3,23.2,30.43,ENE,77,1.0,2.8,48,0.00,,,0.00,3.979,WeatherBaga 2.4.3,2011-12-23 04:18:00,
2011-12-22 20:23:00,41.5,24.4,30.43,North,5,0.4,2.8,50,0.00,,,0.00,3.933,WeatherBaga 2.4.3,2011-12-23 04:23:00,
2011-12-22 20:28:00,41.1,23.6,30.43,SSW,193,1.1,1.9,50,0.00,,,0.00,3.665,WeatherBaga 2.4.3,2011-12-23 04:28:00,
2011-12-22 20:33:00,40.8,23.8,30.44,West,265,0.9,1.4,50,0.00,,,0.00,3.758,WeatherBaga 2.4.3,2011-12-23 04:33:00,
2011-12-22 20:38:00,40.4,24.6,30.43,WNW,288,0.9,1.4,53,0.00,,,0.00,3.896,WeatherBaga 2.4.3,2011-12-23 04:38:00,
2011-12-22 20:43:00,40.1,25.0,30.43,South,184,0.8,1.4,55,0.00,,,0.00,4.074,WeatherBaga 2.4.3,2011-12-23 04:43:00,
2011-12-22 20:48:00,39.7,24.4,30.44,WNW,284,1.4,1.7,54,0.00,,,0.00,3.923,WeatherBaga 2.4.3,2011-12-23 04:48:00,
2011-12-22 20:53:00,39.5,24.3,30.44,SE,132,0.3,1.7,54,0.00,,,0.00,4.028,WeatherBaga 2.4.3,2011-12-23 04:53:00,
2011-12-22 20:58:00,39.3,24.7,30.44,WSW,258,0.7,1.5,56,0.00,,,0.00,4.335,WeatherBaga 2.4.3,2011-12-23 04:58:00,
2011-12-22 21:00:00,39.2,24.5,30.44,SW,221,1.4,1.5,55,0.00,,,0.00,4.028,WeatherBaga 2.4.3,2011-12-23 05:00:00,
2011-12-22 21:01:00,39.2,24.1,30.44,SSW,205,1.5,1.7,54,0.00,,,0.00,4.028,WeatherBaga 2.4.3,2011-12-23 05:01:00,
2011-12-22 21:02:00,39.0,24.3,30.44,South,169,1.4,1.9,55,0.00,,,0.00,4.038,WeatherBaga 2.4.3,2011-12-23 05:02:00,
2011-12-22 21:07:00,38.6,24.4,30.44,WNW,283,1.1,2.1,56,0.00,,,0.00,4.002,WeatherBaga 2.4.3,2011-12-23 05:07:00,
2011-12-22 21:12:00,38.4,25.0,30.44,WNW,293,1.5,2.1,58,0.00,,,0.00,4.167,WeatherBaga 2.4.3,2011-12-23 05:12:00,
2011-12-22 21:17:00,38.3,23.8,30.44,WNW,285,1.6,2.3,56,0.00,,,0.00,4.048,WeatherBaga 2.4.3,2011-12-23 05:17:00,
2011-12-22 21:22:00,38.4,23.1,30.44,WNW,283,0.8,2.3,54,0.00,,,0.00,4.187,WeatherBaga 2.4.3,2011-12-23 05:22:00,
2011-12-22 21:27:00,38.4,24.0,30.44,West,261,0.5,1.8,56,0.00,,,0.00,4.163,WeatherBaga 2.4.3,2011-12-23 05:27:00,
2011-12-22 21:32:00,38.3,24.1,30.45,WSW,256,0.8,1.8,56,0.00,,,0.00,3.966,WeatherBaga 2.4.3,2011-12-23 05:32:00,
2011-12-22 21:37:00,38.1,22.6,30.45,West,266,0.4,1.8,53,0.00,,,0.00,3.866,WeatherBaga 2.4.3,2011-12-23 05:37:00,
2011-12-22 21:42:00,38.1,24.2,30.45,ESE,115,0.6,1.7,57,0.00,,,0.00,3.979,WeatherBaga 2.4.3,2011-12-23 05:42:00,
2011-12-22 21:47:00,37.7,24.4,30.45,West,271,0.1,1.9,58,0.00,,,0.00,4.173,WeatherBaga 2.4.3,2011-12-23 05:47:00,
2011-12-22 21:52:00,37.4,24.7,30.45,NW,312,0.7,1.9,60,0.00,,,0.00,3.777,WeatherBaga 2.4.3,2011-12-23 05:52:00,
2011-12-22 21:57:00,37.2,23.7,30.45,WSW,258,0.8,1.4,58,0.00,,,0.00,3.876,WeatherBaga 2.4.3,2011-12-23 05:57:00,
2011-12-22 22:02:00,37.2,24.3,30.45,NW,314,0.6,1.4,59,0.00,,,0.00,3.876,WeatherBaga 2.4.3,2011-12-23 06:02:00,
2011-12-22 22:07:00,36.8,24.6,30.45,SE,144,0.9,1.3,61,0.00,,,0.00,3.923,WeatherBaga 2.4.3,2011-12-23 06:07:00,
2011-12-22 22:12:00,36.5,24.4,30.45,NW,326,1.1,1.5,61,0.00,,,0.00,3.913,WeatherBaga 2.4.3,2011-12-23 06:12:00,
2011-12-22 22:17:00,36.1,24.6,30.46,ESE,116,1.1,1.5,63,0.00,,,0.00,3.411,WeatherBaga 2.4.3,2011-12-23 06:17:00,
2011-12-22 22:22:00,35.9,24.5,30.46,NNE,26,0.6,1.7,63,0.00,,,0.00,3.457,WeatherBaga 2.4.3,2011-12-23 06:22:00,
2011-12-22 22:27:00,35.7,24.9,30.46,West,260,0.3,1.7,64,0.00,,,0.00,3.909,WeatherBaga 2.4.3,2011-12-23 06:27:00,
2011-12-22 22:32:00,35.4,24.5,30.46,SSW,206,0.5,1.5,64,0.00,,,0.00,3.886,WeatherBaga 2.4.3,2011-12-23 06:32:00,
2011-12-22 22:37:00,35.4,24.6,30.46,SE,131,0.5,2.1,65,0.00,,,0.00,4.068,WeatherBaga 2.4.3,2011-12-23 06:37:00,
2011-12-22 22:42:00,35.2,24.5,30.46,WNW,298,0.8,2.1,65,0.00,,,0.00,4.051,WeatherBaga 2.4.3,2011-12-23 06:42:00,
2011-12-22 22:47:00,35.0,24.1,30.46,South,186,0.9,2.1,64,0.00,,,0.00,3.952,WeatherBaga 2.4.3,2011-12-23 06:47:00,
2011-12-22 22:52:00,35.0,23.9,30.46,SSW,197,1.9,2.0,64,0.00,,,0.00,3.926,WeatherBaga 2.4.3,2011-12-23 06:52:00,
2011-12-22 22:57:00,34.8,24.0,30.46,SW,219,1.7,2.3,64,0.00,,,0.00,4.081,WeatherBaga 2.4.3,2011-12-23 06:57:00,
2011-12-22 23:02:00,34.8,24.5,30.46,SE,143,0.3,2.3,66,0.00,,,0.00,3.975,WeatherBaga 2.4.3,2011-12-23 07:02:00,
2011-12-22 23:07:00,34.7,24.2,30.46,WNW,303,0.8,1.9,65,0.00,,,0.00,3.916,WeatherBaga 2.4.3,2011-12-23 07:07:00,
2011-12-22 23:12:00,34.7,24.8,30.46,South,169,0.3,1.6,67,0.00,,,0.00,4.022,WeatherBaga 2.4.3,2011-12-23 07:12:00,
2011-12-22 23:17:00,34.7,24.8,30.46,WNW,301,1.0,1.6,67,0.00,,,0.00,4.032,WeatherBaga 2.4.3,2011-12-23 07:17:00,
2011-12-22 23:22:00,34.5,24.7,30.47,WNW,298,0.8,1.4,67,0.00,,,0.00,4.008,WeatherBaga 2.4.3,2011-12-23 07:22:00,
2011-12-22 23:27:00,34.3,24.3,30.47,ESE,112,0.6,1.4,67,0.00,,,0.00,3.814,WeatherBaga 2.4.3,2011-12-23 07:27:00,
2011-12-22 23:32:00,34.1,24.7,30.47,NE,44,0.7,1.0,68,0.00,,,0.00,3.777,WeatherBaga 2.4.3,2011-12-23 07:32:00,
2011-12-22 23:37:00,33.9,24.6,30.47,SSE,148,0.6,1.2,68,0.00,,,0.00,3.982,WeatherBaga 2.4.3,2011-12-23 07:37:00,
2011-12-22 23:42:00,33.6,24.4,30.47,WSW,241,0.2,1.2,69,0.00,,,0.00,3.744,WeatherBaga 2.4.3,2011-12-23 07:42:00,
2011-12-22 23:47:00,33.2,24.3,30.47,WSW,247,1.0,1.2,70,0.00,,,0.00,3.701,WeatherBaga 2.4.3,2011-12-23 07:47:00,
2011-12-22 23:52:00,33.0,24.4,30.48,SSE,161,0.8,1.2,70,0.00,,,0.00,3.952,WeatherBaga 2.4.3,2011-12-23 07:52:00,
2011-12-22 23:57:00,32.9,24.5,30.48,SE,136,0.6,1.0,71,0.00,,,0.00,3.906,WeatherBaga 2.4.3,2011-12-23 07:57:00,
