Time,TemperatureF,DewpointF,PressureIn,WindDirection,WindDirectionDegrees,WindSpeedMPH,WindSpeedGustMPH,Humidity,HourlyPrecipIn,Conditions,Clouds,dailyrainin,SolarRadiationWatts/m^2,SoftwareType,DateUTC
2013-04-13 14:54:00,67.4,39.9,29.88,North,7,3.5,11.9,37,0.00,,,0.00,785.221,WeatherBaga 2.4.4,2013-04-13 21:54:00,
2013-04-13 14:59:00,66.9,39.5,29.88,NNW,335,4.7,11.9,37,0.00,,,0.00,772.932,WeatherBaga 2.4.4,2013-04-13 21:59:00,
2013-04-13 15:05:00,66.7,39.1,29.88,WNW,297,5.6,16.7,36,0.00,,,0.00,636.793,WeatherBaga 2.4.4,2013-04-13 22:05:00,
2013-04-13 15:09:00,66.5,39.5,29.88,WNW,296,2.3,16.7,37,0.00,,,0.00,675.826,WeatherBaga 2.4.4,2013-04-13 22:09:00,
2013-04-13 15:15:00,66.7,39.5,29.88,NNW,330,5.7,10.1,37,0.00,,,0.00,646.627,WeatherBaga 2.4.4,2013-04-13 22:15:00,
2013-04-13 15:20:00,66.7,41.5,29.88,SE,140,1.6,11.2,40,0.00,,,0.00,761.586,WeatherBaga 2.4.4,2013-04-13 22:20:00,
2013-04-13 15:25:00,68.3,40.6,29.88,NW,311,5.0,11.2,36,0.00,,,0.00,750.620,WeatherBaga 2.4.4,2013-04-13 22:25:00,
2013-04-13 15:30:00,67.4,40.2,29.88,NW,307,2.5,15.6,37,0.00,,,0.00,722.455,WeatherBaga 2.4.4,2013-04-13 22:30:00,
2013-04-13 15:35:00,67.8,40.4,29.88,WSW,257,4.0,15.6,37,0.00,,,0.00,665.371,WeatherBaga 2.4.4,2013-04-13 22:35:00,
2013-04-13 15:40:00,67.1,39.4,29.88,North,352,2.9,13.8,36,0.00,,,0.00,652.656,WeatherBaga 2.4.4,2013-04-13 22:40:00,
2013-04-13 15:45:00,67.1,38.7,29.87,WSW,237,1.2,13.8,35,0.00,,,0.00,606.859,WeatherBaga 2.4.4,2013-04-13 22:45:00,
2013-04-13 15:51:00,68.0,38.7,29.87,West,278,1.4,12.3,34,0.00,,,0.00,644.248,WeatherBaga 2.4.4,2013-04-13 22:51:00,
2013-04-13 15:56:00,68.1,38.5,29.87,NNW,345,2.0,8.0,34,0.00,,,0.00,644.136,WeatherBaga 2.4.4,2013-04-13 22:56:00,
2013-04-13 16:01:00,67.6,38.7,29.87,WNW,296,2.6,11.3,35,0.00,,,0.00,639.324,WeatherBaga 2.4.4,2013-04-13 23:01:00,
2013-04-13 16:06:00,68.3,38.8,29.87,WSW,256,0.8,11.1,34,0.00,,,0.00,617.983,WeatherBaga 2.4.4,2013-04-13 23:06:00,
2013-04-13 16:11:00,67.2,37.9,29.87,NW,312,4.6,10.1,34,0.00,,,0.00,526.148,WeatherBaga 2.4.4,2013-04-13 23:11:00,
2013-04-13 16:17:00,66.9,38.5,29.87,West,267,3.2,10.8,35,0.00,,,0.00,551.092,WeatherBaga 2.4.4,2013-04-13 23:17:00,
2013-04-13 16:22:00,66.9,39.4,29.87,West,271,0.9,10.8,37,0.00,,,0.00,549.079,WeatherBaga 2.4.4,2013-04-13 23:22:00,
2013-04-13 16:27:00,67.4,38.3,29.87,NNW,339,1.6,8.5,34,0.00,,,0.00,531.157,WeatherBaga 2.4.4,2013-04-13 23:27:00,
2013-04-13 16:32:00,66.3,37.6,29.87,NW,317,1.9,12.9,35,0.00,,,0.00,491.960,WeatherBaga 2.4.4,2013-04-13 23:32:00,
2013-04-13 16:37:00,66.7,38.5,29.87,East,97,1.0,12.9,36,0.00,,,0.00,554.109,WeatherBaga 2.4.4,2013-04-13 23:37:00,
2013-04-13 16:43:00,66.7,36.8,29.87,West,270,7.9,9.5,33,0.00,,,0.00,514.380,WeatherBaga 2.4.4,2013-04-13 23:43:00,
2013-04-13 16:48:00,66.5,36.8,29.87,West,269,1.4,9.5,34,0.00,,,0.00,461.722,WeatherBaga 2.4.4,2013-04-13 23:48:00,
2013-04-13 16:53:00,65.3,36.7,29.87,West,280,1.1,8.8,35,0.00,,,0.00,450.630,WeatherBaga 2.4.4,2013-04-13 23:53:00,
2013-04-13 16:58:00,65.3,36.5,29.87,North,0,5.7,8.8,34,0.00,,,0.00,465.299,WeatherBaga 2.4.4,2013-04-13 23:58:00,
2013-04-13 17:04:00,64.9,36.9,29.87,SSW,209,0.5,9.5,36,0.00,,,0.00,409.651,WeatherBaga 2.4.4,2013-04-14 00:04:00,
2013-04-13 17:09:00,64.5,36.9,29.87,NNW,348,2.5,9.7,36,0.00,,,0.00,411.647,WeatherBaga 2.4.4,2013-04-14 00:09:00,
2013-04-13 17:14:00,64.5,36.7,29.87,NE,40,0.8,9.7,36,0.00,,,0.00,413.119,WeatherBaga 2.4.4,2013-04-14 00:14:00,
2013-04-13 17:19:00,64.4,36.3,29.87,NNW,340,3.5,9.1,35,0.00,,,0.00,393.428,WeatherBaga 2.4.4,2013-04-14 00:19:00,
2013-04-13 17:24:00,64.2,36.3,29.87,NW,311,5.0,14.6,36,0.00,,,0.00,329.405,WeatherBaga 2.4.4,2013-04-14 00:24:00,
2013-04-13 17:29:00,63.8,35.9,29.87,NE,55,2.8,14.6,36,0.00,,,0.00,345.608,WeatherBaga 2.4.4,2013-04-14 00:29:00,
2013-04-13 17:35:00,64.0,36.7,29.87,NW,305,2.9,9.9,36,0.00,,,0.00,319.089,WeatherBaga 2.4.4,2013-04-14 00:35:00,
2013-04-13 17:40:00,63.5,36.3,29.87,NW,305,2.4,8.6,36,0.00,,,0.00,228.455,WeatherBaga 2.4.4,2013-04-14 00:40:00,
2013-04-13 17:45:00,63.8,36.8,29.87,NE,44,0.5,8.6,37,0.00,,,0.00,236.985,WeatherBaga 2.4.4,2013-04-14 00:45:00,
2013-04-13 17:50:00,63.3,36.0,29.87,North,10,4.0,8.0,36,0.00,,,0.00,206.876,WeatherBaga 2.4.4,2013-04-14 00:50:00,
2013-04-13 17:55:00,63.1,36.4,29.87,North,1,3.8,8.0,37,0.00,,,0.00,227.587,WeatherBaga 2.4.4,2013-04-14 00:55:00,
2013-04-13 18:00:00,63.1,36.8,29.87,ESE,110,1.4,7.3,38,0.00,,,0.00,226.475,WeatherBaga 2.4.4,2013-04-14 01:00:00,
2013-04-13 18:05:00,63.6,36.2,29.87,NW,313,1.1,5.9,36,0.00,,,0.00,196.507,WeatherBaga 2.4.4,2013-04-14 01:05:00,
2013-04-13 18:11:00,63.3,36.3,29.87,ENE,68,0.9,5.9,37,0.00,,,0.00,186.644,WeatherBaga 2.4.4,2013-04-14 01:11:00,
2013-04-13 18:16:00,64.0,36.7,29.87,NNE,21,0.7,5.1,36,0.00,,,0.00,192.567,WeatherBaga 2.4.4,2013-04-14 01:16:00,
2013-04-13 18:21:00,63.6,36.5,29.87,NE,49,1.0,7.2,37,0.00,,,0.00,197.039,WeatherBaga 2.4.4,2013-04-14 01:21:00,
2013-04-13 18:26:00,63.8,36.6,29.87,NE,37,1.2,7.2,36,0.00,,,0.00,153.488,WeatherBaga 2.4.4,2013-04-14 01:26:00,
2013-04-13 18:32:00,64.0,37.1,29.87,South,176,1.0,5.4,37,0.00,,,0.00,125.778,WeatherBaga 2.4.4,2013-04-14 01:32:00,
2013-04-13 18:37:00,63.3,36.4,29.87,SSW,193,1.7,5.4,37,0.00,,,0.00,90.666,WeatherBaga 2.4.4,2013-04-14 01:37:00,
2013-04-13 18:42:00,62.7,38.5,29.87,ESE,121,1.0,3.6,41,0.00,,,0.00,52.419,WeatherBaga 2.4.4,2013-04-14 01:42:00,
2013-04-13 18:47:00,61.7,38.7,29.87,SE,139,1.2,3.9,43,0.00,,,0.00,50.241,WeatherBaga 2.4.4,2013-04-14 01:47:00,
2013-04-13 18:52:00,60.6,38.6,29.87,South,177,2.2,3.9,44,0.00,,,0.00,48.535,WeatherBaga 2.4.4,2013-04-14 01:52:00,
2013-04-13 18:58:00,59.5,38.8,29.88,WSW,237,4.0,5.3,46,0.00,,,0.00,41.704,WeatherBaga 2.4.4,2013-04-14 01:58:00,
2013-04-13 19:03:00,58.4,38.9,29.88,ESE,114,1.4,5.3,48,0.00,,,0.00,38.417,WeatherBaga 2.4.4,2013-04-14 02:03:00,
2013-04-13 19:08:00,57.7,39.3,29.88,WSW,256,2.5,5.4,50,0.00,,,0.00,34.504,WeatherBaga 2.4.4,2013-04-14 02:08:00,
2013-04-13 19:13:00,57.5,39.1,29.89,SW,236,2.5,5.4,50,0.00,,,0.00,31.884,WeatherBaga 2.4.4,2013-04-14 02:13:00,
2013-04-13 19:18:00,57.2,39.3,29.89,South,189,3.6,4.9,51,0.00,,,0.00,26.359,WeatherBaga 2.4.4,2013-04-14 02:18:00,
2013-04-13 19:23:00,56.4,39.6,29.89,South,173,1.8,4.9,53,0.00,,,0.00,21.710,WeatherBaga 2.4.4,2013-04-14 02:23:00,
2013-04-13 19:28:00,55.7,39.3,29.88,SE,126,3.8,4.7,54,0.00,,,0.00,18.499,WeatherBaga 2.4.4,2013-04-14 02:28:00,
2013-04-13 19:33:00,55.2,39.6,29.88,SE,141,1.8,4.7,56,0.00,,,0.00,12.740,WeatherBaga 2.4.4,2013-04-14 02:33:00,
2013-04-13 19:39:00,54.8,39.5,29.88,ESE,119,0.8,5.6,56,0.00,,,0.00,6.803,WeatherBaga 2.4.4,2013-04-14 02:39:00,
2013-04-13 19:44:00,54.5,39.5,29.88,NW,318,0.8,5.2,57,0.00,,,0.00,5.579,WeatherBaga 2.4.4,2013-04-14 02:44:00,
2013-04-13 19:49:00,54.1,39.3,29.88,SSW,211,2.1,5.3,57,0.00,,,0.00,4.734,WeatherBaga 2.4.4,2013-04-14 02:49:00,
2013-04-13 19:55:00,53.9,39.4,29.89,South,176,0.4,5.3,58,0.00,,,0.00,2.725,WeatherBaga 2.4.4,2013-04-14 02:55:00,
2013-04-13 20:00:00,53.7,39.3,29.89,ESE,120,0.4,3.4,58,0.00,,,0.00,1.339,WeatherBaga 2.4.4,2013-04-14 03:00:00,
2013-04-13 20:05:00,53.6,39.8,29.89,South,177,0.8,1.9,60,0.00,,,0.00,0.976,WeatherBaga 2.4.4,2013-04-14 03:05:00,
2013-04-13 20:10:00,53.4,39.4,29.89,SW,223,0.8,3.2,59,0.00,,,0.00,0.943,WeatherBaga 2.4.4,2013-04-14 03:10:00,
2013-04-13 20:15:00,53.2,39.6,29.89,South,170,2.5,4.5,60,0.00,,,0.00,0.685,WeatherBaga 2.4.4,2013-04-14 03:15:00,
2013-04-13 20:20:00,53.0,39.5,29.89,NW,318,1.7,4.5,60,0.00,,,0.00,1.005,WeatherBaga 2.4.4,2013-04-14 03:20:00,
2013-04-13 20:25:00,52.7,39.9,29.89,SW,235,0.9,4.3,62,0.00,,,0.00,0.979,WeatherBaga 2.4.4,2013-04-14 03:25:00,
2013-04-13 20:31:00,52.5,39.8,29.90,SW,233,0.7,4.5,62,0.00,,,0.00,1.042,WeatherBaga 2.4.4,2013-04-14 03:31:00,
2013-04-13 20:36:00,52.1,39.7,29.90,SSW,198,2.1,4.5,63,0.00,,,0.00,0.959,WeatherBaga 2.4.4,2013-04-14 03:36:00,
2013-04-13 20:41:00,51.9,39.8,29.90,SSW,199,1.6,4.0,63,0.00,,,0.00,0.903,WeatherBaga 2.4.4,2013-04-14 03:41:00,
2013-04-13 20:47:00,51.8,39.8,29.90,NNE,24,0.3,3.7,64,0.00,,,0.00,0.979,WeatherBaga 2.4.4,2013-04-14 03:47:00,
2013-04-13 20:52:00,51.6,39.7,29.90,South,186,0.9,3.7,64,0.00,,,0.00,0.976,WeatherBaga 2.4.4,2013-04-14 03:52:00,
2013-04-13 20:57:00,51.6,39.8,29.91,North,349,1.1,3.0,64,0.00,,,0.00,0.732,WeatherBaga 2.4.4,2013-04-14 03:57:00,
2013-04-13 21:00:00,51.4,39.7,29.91,SSW,197,2.0,3.0,64,0.00,,,0.00,0.963,WeatherBaga 2.4.4,2013-04-14 04:00:00,
2013-04-13 21:02:00,51.4,39.6,29.91,SW,216,0.9,3.0,64,0.00,,,0.00,0.804,WeatherBaga 2.4.4,2013-04-14 04:02:00,
2013-04-13 21:03:00,51.4,39.7,29.91,South,173,1.6,3.0,64,0.00,,,0.00,1.025,WeatherBaga 2.4.4,2013-04-14 04:03:00,
2013-04-13 21:08:00,51.4,39.5,29.91,South,174,0.3,3.3,64,0.00,,,0.00,0.910,WeatherBaga 2.4.4,2013-04-14 04:08:00,
2013-04-13 21:13:00,51.2,39.4,29.90,WSW,248,1.6,3.3,64,0.00,,,0.00,1.048,WeatherBaga 2.4.4,2013-04-14 04:13:00,
2013-04-13 21:18:00,51.2,39.2,29.91,ESE,120,0.3,4.2,64,0.00,,,0.00,0.996,WeatherBaga 2.4.4,2013-04-14 04:18:00,
2013-04-13 21:23:00,51.0,39.3,29.91,SW,214,1.3,4.2,64,0.00,,,0.00,0.887,WeatherBaga 2.4.4,2013-04-14 04:23:00,
2013-04-13 21:28:00,50.9,39.1,29.91,SSW,210,2.8,3.5,64,0.00,,,0.00,1.028,WeatherBaga 2.4.4,2013-04-14 04:28:00,
2013-04-13 21:34:00,50.7,39.0,29.92,NNW,332,0.9,3.5,64,0.00,,,0.00,1.025,WeatherBaga 2.4.4,2013-04-14 04:34:00,
2013-04-13 21:39:00,50.5,39.0,29.92,NNW,334,1.2,2.2,65,0.00,,,0.00,0.986,WeatherBaga 2.4.4,2013-04-14 04:39:00,
2013-04-13 21:44:00,50.3,39.0,29.92,SSW,203,0.5,2.5,65,0.00,,,0.00,0.976,WeatherBaga 2.4.4,2013-04-14 04:44:00,
2013-04-13 21:49:00,50.1,39.3,29.92,ENE,77,0.3,2.5,66,0.00,,,0.00,0.887,WeatherBaga 2.4.4,2013-04-14 04:49:00,
2013-04-13 21:54:00,50.0,39.2,29.92,SSE,152,1.1,1.4,66,0.00,,,0.00,0.966,WeatherBaga 2.4.4,2013-04-14 04:54:00,
2013-04-13 21:59:00,49.8,39.1,29.92,SSE,150,1.4,1.7,67,0.00,,,0.00,1.009,WeatherBaga 2.4.4,2013-04-14 04:59:00,
2013-04-13 22:04:00,49.6,39.0,29.92,South,174,0.7,1.8,67,0.00,,,0.00,1.062,WeatherBaga 2.4.4,2013-04-14 05:04:00,
2013-04-13 22:10:00,49.4,39.2,29.92,ENE,57,0.4,1.4,68,0.00,,,0.00,0.748,WeatherBaga 2.4.4,2013-04-14 05:10:00,
2013-04-13 22:15:00,49.2,39.0,29.92,SSE,149,0.9,1.5,68,0.00,,,0.00,0.702,WeatherBaga 2.4.4,2013-04-14 05:15:00,
2013-04-13 22:20:00,49.1,38.9,29.92,SE,133,0.2,1.7,68,0.00,,,0.00,1.002,WeatherBaga 2.4.4,2013-04-14 05:20:00,
2013-04-13 22:25:00,48.9,39.2,29.92,NE,36,0.6,1.7,69,0.00,,,0.00,1.019,WeatherBaga 2.4.4,2013-04-14 05:25:00,
2013-04-13 22:30:00,48.7,39.2,29.92,SE,145,0.3,1.9,70,0.00,,,0.00,0.939,WeatherBaga 2.4.4,2013-04-14 05:30:00,
2013-04-13 22:36:00,48.5,39.2,29.92,SSE,157,1.2,1.9,70,0.00,,,0.00,0.890,WeatherBaga 2.4.4,2013-04-14 05:36:00,
2013-04-13 22:41:00,48.3,39.3,29.92,SSW,194,0.5,1.7,71,0.00,,,0.00,0.996,WeatherBaga 2.4.4,2013-04-14 05:41:00,
2013-04-13 22:46:00,48.3,39.5,29.93,North,1,1.0,1.7,71,0.00,,,0.00,0.840,WeatherBaga 2.4.4,2013-04-14 05:46:00,
2013-04-13 22:51:00,48.5,39.6,29.92,ENE,75,0.8,1.7,71,0.00,,,0.00,0.956,WeatherBaga 2.4.4,2013-04-14 05:51:00,
2013-04-13 22:57:00,48.3,39.4,29.92,SE,141,1.3,1.7,71,0.00,,,0.00,1.009,WeatherBaga 2.4.4,2013-04-14 05:57:00,
2013-04-13 23:02:00,48.0,39.3,29.92,WNW,303,0.6,1.6,72,0.00,,,0.00,0.880,WeatherBaga 2.4.4,2013-04-14 06:02:00,
2013-04-13 23:07:00,47.8,39.3,29.92,SSW,208,0.3,1.7,72,0.00,,,0.00,0.900,WeatherBaga 2.4.4,2013-04-14 06:07:00,
2013-04-13 23:12:00,47.4,39.1,29.92,South,186,0.4,1.7,73,0.00,,,0.00,0.999,WeatherBaga 2.4.4,2013-04-14 06:12:00,
2013-04-13 23:17:00,47.4,39.7,29.92,North,353,0.6,1.6,74,0.00,,,0.00,1.005,WeatherBaga 2.4.4,2013-04-14 06:17:00,
2013-04-13 23:22:00,47.3,39.7,29.92,NE,51,0.9,1.6,75,0.00,,,0.00,0.979,WeatherBaga 2.4.4,2013-04-14 06:22:00,
2013-04-13 23:27:00,47.3,39.7,29.92,SE,130,0.5,1.8,75,0.00,,,0.00,0.979,WeatherBaga 2.4.4,2013-04-14 06:27:00,
2013-04-13 23:33:00,47.1,39.6,29.92,SSW,192,0.8,1.8,75,0.00,,,0.00,0.896,WeatherBaga 2.4.4,2013-04-14 06:33:00,
2013-04-13 23:38:00,46.9,39.7,29.92,SW,234,0.4,1.0,76,0.00,,,0.00,0.880,WeatherBaga 2.4.4,2013-04-14 06:38:00,
2013-04-13 23:43:00,46.7,39.5,29.92,South,169,0.2,0.9,76,0.00,,,0.00,0.939,WeatherBaga 2.4.4,2013-04-14 06:43:00,
2013-04-13 23:48:00,46.5,39.5,29.92,WNW,286,0.4,1.1,76,0.00,,,0.00,0.929,WeatherBaga 2.4.4,2013-04-14 06:48:00,
2013-04-13 23:53:00,46.4,39.8,29.92,SE,146,0.9,1.5,78,0.00,,,0.00,0.976,WeatherBaga 2.4.4,2013-04-14 06:53:00,
2013-04-13 23:59:00,46.4,39.6,29.93,NW,317,0.7,1.5,77,0.00,,,0.00,0.992,WeatherBaga 2.4.4,2013-04-14 06:59:00,
